,Date,Open,High,Low,Close,Volume
796,2019-10-06 15:16:00,1.13097,1.13106,1.13096,1.13101,285.81
797,2019-10-06 15:17:00,1.13101,1.1310200000000001,1.13094,1.13097,182.11
798,2019-10-06 15:18:00,1.13096,1.13096,1.13079,1.13079,219.25
799,2019-10-06 15:19:00,1.1308,1.13087,1.13079,1.13084,243.18
800,2019-10-06 15:20:00,1.13085,1.13085,1.13075,1.13085,314.73
801,2019-10-06 15:21:00,1.13085,1.13086,1.1306399999999999,1.13068,326.84
802,2019-10-06 15:22:00,1.13068,1.13068,1.13058,1.1306,213.17
803,2019-10-06 15:23:00,1.13059,1.13059,1.13044,1.13044,278.59
804,2019-10-06 15:24:00,1.13044,1.13045,1.13039,1.13039,91.32
805,2019-10-06 15:25:00,1.13039,1.13046,1.13039,1.13046,204.08
806,2019-10-06 15:26:00,1.13044,1.13045,1.13035,1.13038,331.33
807,2019-10-06 15:27:00,1.13038,1.13039,1.13024,1.13025,333.79
808,2019-10-06 15:28:00,1.13025,1.13031,1.1302299999999998,1.13029,293.33
809,2019-10-06 15:29:00,1.13029,1.13038,1.13022,1.13037,407.27
810,2019-10-06 15:30:00,1.13038,1.13038,1.1303299999999998,1.13038,346.48
811,2019-10-06 15:31:00,1.13038,1.13038,1.13034,1.13035,186.37
812,2019-10-06 15:32:00,1.13035,1.13035,1.1302299999999998,1.13024,431.8
813,2019-10-06 15:33:00,1.1302299999999998,1.13028,1.13015,1.1302299999999998,274.51
814,2019-10-06 15:34:00,1.13025,1.13027,1.13018,1.1302299999999998,327.6
815,2019-10-06 15:35:00,1.1302299999999998,1.1302299999999998,1.1301299999999999,1.13018,220.65
816,2019-10-06 15:36:00,1.13019,1.1302299999999998,1.13016,1.13016,324.95
817,2019-10-06 15:37:00,1.13016,1.13018,1.13012,1.1301299999999999,263.21
818,2019-10-06 15:38:00,1.13012,1.13016,1.1301,1.13014,306.08
819,2019-10-06 15:39:00,1.13014,1.13021,1.1301299999999999,1.13019,205.15
820,2019-10-06 15:40:00,1.13019,1.13037,1.13015,1.13034,422.19
821,2019-10-06 15:41:00,1.1303299999999998,1.1304100000000001,1.13028,1.13039,213.02
822,2019-10-06 15:42:00,1.13039,1.13045,1.13029,1.13034,327.54
823,2019-10-06 15:43:00,1.13034,1.13036,1.13027,1.13028,236.58
824,2019-10-06 15:44:00,1.13028,1.13034,1.13024,1.13031,202.28
825,2019-10-06 15:45:00,1.13032,1.13035,1.13026,1.1303299999999998,196.0
826,2019-10-06 15:46:00,1.1303299999999998,1.13035,1.13027,1.13029,231.69
827,2019-10-06 15:47:00,1.13029,1.13029,1.13014,1.13018,335.05
828,2019-10-06 15:48:00,1.1301700000000001,1.13025,1.13016,1.13018,257.48
829,2019-10-06 15:49:00,1.13018,1.13022,1.1300700000000001,1.1300700000000001,282.81
830,2019-10-06 15:50:00,1.13008,1.1301,1.12996,1.12998,294.06
831,2019-10-06 15:51:00,1.12998,1.1300700000000001,1.12995,1.1299700000000001,261.09
832,2019-10-06 15:52:00,1.12995,1.1300700000000001,1.12985,1.1300700000000001,170.48
833,2019-10-06 15:53:00,1.1300700000000001,1.13008,1.12994,1.1300299999999999,239.1
834,2019-10-06 15:54:00,1.13002,1.13004,1.12998,1.1300299999999999,175.23
835,2019-10-06 15:55:00,1.1300299999999999,1.1301299999999999,1.13002,1.13005,383.4
836,2019-10-06 15:56:00,1.13006,1.13027,1.13006,1.13025,557.95
837,2019-10-06 15:57:00,1.13025,1.13025,1.12992,1.1299700000000001,522.55
838,2019-10-06 15:58:00,1.12998,1.12998,1.12982,1.12982,757.2
839,2019-10-06 15:59:00,1.12982,1.12985,1.12973,1.12978,727.77
840,2019-10-06 16:00:00,1.12978,1.13011,1.1297700000000002,1.1300700000000001,709.32
841,2019-10-06 16:01:00,1.1300700000000001,1.13016,1.1300299999999999,1.13012,587.97
842,2019-10-06 16:02:00,1.13014,1.13015,1.1300299999999999,1.13008,386.66
843,2019-10-06 16:03:00,1.13009,1.13012,1.12994,1.12995,253.38
844,2019-10-06 16:04:00,1.1299700000000001,1.12998,1.12986,1.12989,304.45
845,2019-10-06 16:05:00,1.12988,1.1299700000000001,1.12988,1.12994,368.58
846,2019-10-06 16:06:00,1.12994,1.12994,1.12981,1.12983,367.88
847,2019-10-06 16:07:00,1.12985,1.12998,1.12984,1.12994,379.0
848,2019-10-06 16:08:00,1.12995,1.1299700000000001,1.1299,1.12995,233.28
849,2019-10-06 16:09:00,1.12994,1.1299700000000001,1.12992,1.12995,211.17
850,2019-10-06 16:10:00,1.12994,1.13002,1.12991,1.12998,314.62
851,2019-10-06 16:11:00,1.12999,1.13,1.1299700000000001,1.13,208.23
852,2019-10-06 16:12:00,1.13,1.13014,1.12999,1.13009,265.43
853,2019-10-06 16:13:00,1.1301,1.13014,1.1301,1.1301299999999999,43.22
854,2019-10-06 16:14:00,1.13014,1.13014,1.13001,1.1300299999999999,209.95
855,2019-10-06 16:15:00,1.13004,1.13009,1.1300299999999999,1.1300299999999999,179.83
856,2019-10-06 16:16:00,1.13004,1.13004,1.13,1.13004,170.7
857,2019-10-06 16:17:00,1.13004,1.1301,1.13004,1.13004,167.27
858,2019-10-06 16:18:00,1.13002,1.13009,1.12992,1.1300700000000001,329.59
859,2019-10-06 16:19:00,1.13008,1.13008,1.12992,1.1299700000000001,421.03
860,2019-10-06 16:20:00,1.12998,1.13012,1.12998,1.1301,412.66
861,2019-10-06 16:21:00,1.1301,1.1301700000000001,1.13006,1.13015,232.99
862,2019-10-06 16:22:00,1.13015,1.13025,1.13008,1.13025,233.87
863,2019-10-06 16:23:00,1.13024,1.13029,1.13021,1.13026,317.14
864,2019-10-06 16:24:00,1.13027,1.13027,1.13022,1.13024,232.45
865,2019-10-06 16:25:00,1.13024,1.13045,1.13022,1.1304100000000001,390.62
866,2019-10-06 16:26:00,1.1304100000000001,1.13042,1.13035,1.13037,245.78
867,2019-10-06 16:27:00,1.13037,1.1304,1.13032,1.13034,377.82
868,2019-10-06 16:28:00,1.13035,1.13042,1.13032,1.13038,331.82
869,2019-10-06 16:29:00,1.13037,1.13048,1.13035,1.13044,420.53
870,2019-10-06 16:30:00,1.13045,1.13047,1.1304,1.13044,514.53
871,2019-10-06 16:31:00,1.13044,1.13053,1.13042,1.13053,368.66
872,2019-10-06 16:32:00,1.13053,1.1305399999999999,1.1302,1.13028,433.12
873,2019-10-06 16:33:00,1.13028,1.13028,1.1301700000000001,1.1302,194.32
874,2019-10-06 16:34:00,1.13019,1.13037,1.13018,1.13037,283.27
875,2019-10-06 16:35:00,1.13036,1.13036,1.1303,1.13031,385.42
876,2019-10-06 16:36:00,1.13032,1.1303299999999998,1.13031,1.13032,143.34
877,2019-10-06 16:37:00,1.13032,1.13047,1.13032,1.13046,205.23
878,2019-10-06 16:38:00,1.13046,1.13057,1.13037,1.1305100000000001,408.59
879,2019-10-06 16:39:00,1.1305,1.13063,1.1305,1.1306100000000001,315.05
880,2019-10-06 16:40:00,1.1306100000000001,1.1308200000000002,1.1306,1.13081,451.35
881,2019-10-06 16:41:00,1.1308,1.13086,1.13075,1.13083,595.75
882,2019-10-06 16:42:00,1.1308200000000002,1.13083,1.1306,1.13063,441.32
883,2019-10-06 16:43:00,1.13063,1.13067,1.13063,1.13063,228.96
884,2019-10-06 16:44:00,1.13063,1.13086,1.1306,1.13076,534.9
885,2019-10-06 16:45:00,1.13077,1.13077,1.13046,1.13046,408.06
886,2019-10-06 16:46:00,1.13047,1.13093,1.13047,1.13093,355.14
887,2019-10-06 16:47:00,1.13094,1.13101,1.1308200000000002,1.13095,410.28
888,2019-10-06 16:48:00,1.13094,1.13106,1.13081,1.1308200000000002,503.86
889,2019-10-06 16:49:00,1.13081,1.13095,1.13076,1.13095,394.43
890,2019-10-06 16:50:00,1.13094,1.13101,1.1309,1.1309799999999999,568.84
891,2019-10-06 16:51:00,1.1309799999999999,1.131,1.13085,1.13086,490.87
892,2019-10-06 16:52:00,1.13086,1.13099,1.13086,1.1309799999999999,357.04
893,2019-10-06 16:53:00,1.1309799999999999,1.131,1.1309200000000001,1.13094,485.31
894,2019-10-06 16:54:00,1.13094,1.13101,1.13089,1.13096,496.13
895,2019-10-06 16:55:00,1.13096,1.13114,1.13096,1.13109,361.55
896,2019-10-06 16:56:00,1.1310799999999999,1.13113,1.1309200000000001,1.1309200000000001,436.23
897,2019-10-06 16:57:00,1.13094,1.13099,1.13087,1.13096,341.32
898,2019-10-06 16:58:00,1.13097,1.13097,1.13089,1.1309,266.28
899,2019-10-06 16:59:00,1.13091,1.13093,1.1308200000000002,1.13084,416.75
900,2019-10-06 17:00:00,1.13085,1.13105,1.13084,1.13086,370.05
901,2019-10-06 17:01:00,1.13085,1.13099,1.13083,1.1309,416.99
902,2019-10-06 17:02:00,1.13091,1.13099,1.13089,1.1309799999999999,411.0
903,2019-10-06 17:03:00,1.13097,1.13097,1.1308799999999999,1.13094,257.66
904,2019-10-06 17:04:00,1.13094,1.13094,1.13071,1.13081,587.25
905,2019-10-06 17:05:00,1.13081,1.13093,1.13081,1.13089,474.57
906,2019-10-06 17:06:00,1.1308799999999999,1.1309799999999999,1.1308799999999999,1.13093,363.83
907,2019-10-06 17:07:00,1.13094,1.131,1.13093,1.13097,320.0
908,2019-10-06 17:08:00,1.13096,1.13115,1.13095,1.13115,571.08
909,2019-10-06 17:09:00,1.13117,1.13117,1.1311,1.13113,415.28
910,2019-10-06 17:10:00,1.13113,1.13142,1.1311200000000001,1.13134,467.85
911,2019-10-06 17:11:00,1.13134,1.1314899999999999,1.13134,1.13144,541.63
912,2019-10-06 17:12:00,1.13145,1.13168,1.13142,1.13166,525.31
913,2019-10-06 17:13:00,1.13165,1.13168,1.13134,1.13135,618.34
914,2019-10-06 17:14:00,1.13134,1.13142,1.13132,1.1313799999999998,267.52
915,2019-10-06 17:15:00,1.13139,1.13151,1.13137,1.13147,440.58
916,2019-10-06 17:16:00,1.1314799999999998,1.1315899999999999,1.13133,1.1315899999999999,350.85
917,2019-10-06 17:17:00,1.13158,1.13178,1.13158,1.1316899999999999,668.51
918,2019-10-06 17:18:00,1.1316899999999999,1.13178,1.13166,1.13174,561.83
919,2019-10-06 17:19:00,1.13173,1.13182,1.13165,1.13179,539.99
920,2019-10-06 17:20:00,1.1318,1.1319700000000001,1.13173,1.13196,740.6
921,2019-10-06 17:21:00,1.13196,1.1319700000000001,1.13174,1.13181,586.18
922,2019-10-06 17:22:00,1.13181,1.13181,1.13168,1.13178,358.68
923,2019-10-06 17:23:00,1.1317700000000002,1.13178,1.1316,1.1316,338.58
924,2019-10-06 17:24:00,1.1316,1.13162,1.13152,1.13154,377.86
925,2019-10-06 17:25:00,1.13153,1.13153,1.1313600000000001,1.13143,608.72
926,2019-10-06 17:26:00,1.13144,1.13152,1.13143,1.13145,220.22
927,2019-10-06 17:27:00,1.1314600000000001,1.13152,1.1313799999999998,1.13151,290.94
928,2019-10-06 17:28:00,1.13152,1.13158,1.13137,1.13137,285.56
929,2019-10-06 17:29:00,1.13137,1.13158,1.13137,1.1315,303.17
930,2019-10-06 17:30:00,1.13151,1.1316700000000002,1.13143,1.13164,679.2
931,2019-10-06 17:31:00,1.13165,1.13179,1.1314799999999998,1.1317700000000002,587.96
932,2019-10-06 17:32:00,1.1317700000000002,1.1318700000000002,1.13172,1.13178,714.57
933,2019-10-06 17:33:00,1.13178,1.13182,1.1316700000000002,1.13182,671.6
934,2019-10-06 17:34:00,1.13181,1.13185,1.13166,1.13172,422.71
935,2019-10-06 17:35:00,1.13171,1.13172,1.1315600000000001,1.13157,614.6
936,2019-10-06 17:36:00,1.13158,1.1316700000000002,1.13152,1.13162,407.49
937,2019-10-06 17:37:00,1.13161,1.13162,1.1315,1.1315,233.48
938,2019-10-06 17:38:00,1.1315,1.1315600000000001,1.1314899999999999,1.13153,210.84
939,2019-10-06 17:39:00,1.13153,1.1315600000000001,1.13131,1.13137,203.58
940,2019-10-06 17:40:00,1.13137,1.1314,1.13114,1.13115,544.86
941,2019-10-06 17:41:00,1.13114,1.1311799999999999,1.13107,1.13116,423.02
942,2019-10-06 17:42:00,1.13117,1.1311799999999999,1.13103,1.13107,502.47
943,2019-10-06 17:43:00,1.13106,1.1310799999999999,1.13083,1.13089,748.6
944,2019-10-06 17:44:00,1.13089,1.13093,1.13086,1.13089,537.2
945,2019-10-06 17:45:00,1.13089,1.13103,1.13086,1.13097,469.9
946,2019-10-06 17:46:00,1.1309799999999999,1.13109,1.13076,1.13078,622.93
947,2019-10-06 17:47:00,1.13079,1.13084,1.1307200000000002,1.13078,607.21
948,2019-10-06 17:48:00,1.13077,1.13078,1.1307,1.1307,397.95
949,2019-10-06 17:49:00,1.1307,1.1307,1.13052,1.13053,332.5
950,2019-10-06 17:50:00,1.13052,1.13059,1.13044,1.13044,244.58
951,2019-10-06 17:51:00,1.13044,1.1305399999999999,1.13042,1.13052,460.17
952,2019-10-06 17:52:00,1.13052,1.13059,1.13052,1.13057,329.11
953,2019-10-06 17:53:00,1.13056,1.13063,1.1305399999999999,1.13059,198.91
954,2019-10-06 17:54:00,1.13057,1.13069,1.13055,1.13059,363.35
955,2019-10-06 17:55:00,1.13059,1.1306200000000002,1.13037,1.1304299999999998,286.74
956,2019-10-06 17:56:00,1.13042,1.1304299999999998,1.1303299999999998,1.13034,258.98
957,2019-10-06 17:57:00,1.13032,1.13039,1.1303,1.13031,239.0
958,2019-10-06 17:58:00,1.1303,1.13032,1.13022,1.13022,443.42
959,2019-10-06 17:59:00,1.1302299999999998,1.13024,1.1299700000000001,1.13006,680.59
960,2019-10-06 18:00:00,1.1300700000000001,1.13009,1.12988,1.13001,468.26
961,2019-10-06 18:01:00,1.13001,1.13002,1.12983,1.12991,331.51
962,2019-10-06 18:02:00,1.12992,1.12996,1.12924,1.12926,848.66
963,2019-10-06 18:03:00,1.12926,1.1294899999999999,1.12926,1.12934,543.01
964,2019-10-06 18:04:00,1.12934,1.1293600000000001,1.12907,1.12915,512.74
965,2019-10-06 18:05:00,1.12916,1.12931,1.1290799999999999,1.12927,782.11
966,2019-10-06 18:06:00,1.1292799999999998,1.12931,1.12913,1.12925,573.68
967,2019-10-06 18:07:00,1.12925,1.12941,1.12925,1.12932,419.37
968,2019-10-06 18:08:00,1.12933,1.12945,1.12932,1.12945,318.94
969,2019-10-06 18:09:00,1.12944,1.12944,1.12931,1.12931,370.29
970,2019-10-06 18:10:00,1.1293,1.1294,1.1293,1.12937,281.78
971,2019-10-06 18:11:00,1.12937,1.1295,1.1293600000000001,1.1294899999999999,670.83
972,2019-10-06 18:12:00,1.1295,1.12952,1.12937,1.1294899999999999,454.65
973,2019-10-06 18:13:00,1.1295,1.12957,1.12944,1.12953,440.13
974,2019-10-06 18:14:00,1.12954,1.12981,1.12953,1.12976,516.08
975,2019-10-06 18:15:00,1.12976,1.12982,1.1297,1.12981,148.43
976,2019-10-06 18:16:00,1.12981,1.12986,1.12973,1.12982,343.79
977,2019-10-06 18:17:00,1.12983,1.12986,1.12979,1.12981,225.75
978,2019-10-06 18:18:00,1.12983,1.12988,1.1298,1.12984,260.16
979,2019-10-06 18:19:00,1.12983,1.13011,1.12983,1.1301,416.19
980,2019-10-06 18:20:00,1.1301,1.1301700000000001,1.12995,1.12995,325.37
981,2019-10-06 18:21:00,1.12995,1.13004,1.1299299999999999,1.13,330.5
982,2019-10-06 18:22:00,1.13001,1.1301299999999999,1.13,1.1301299999999999,113.07
983,2019-10-06 18:23:00,1.1301299999999999,1.13034,1.13006,1.1303,502.01
984,2019-10-06 18:24:00,1.13031,1.13046,1.13031,1.13042,261.0
985,2019-10-06 18:25:00,1.13042,1.1305399999999999,1.1304100000000001,1.13042,352.18
986,2019-10-06 18:26:00,1.13039,1.13044,1.13035,1.13036,275.5
987,2019-10-06 18:27:00,1.13036,1.13067,1.13036,1.1306200000000002,452.23
988,2019-10-06 18:28:00,1.13065,1.1309,1.13065,1.1309,375.4
989,2019-10-06 18:29:00,1.13089,1.1309,1.13079,1.1309,257.34
990,2019-10-06 18:30:00,1.13089,1.13089,1.13075,1.13075,361.72
991,2019-10-06 18:31:00,1.13075,1.1309200000000001,1.13075,1.1308,315.67
992,2019-10-06 18:32:00,1.1308,1.13105,1.13075,1.13105,407.14
993,2019-10-06 18:33:00,1.13105,1.13106,1.13086,1.1309200000000001,334.68
994,2019-10-06 18:34:00,1.13094,1.13101,1.1309200000000001,1.13099,333.54
995,2019-10-06 18:35:00,1.1309799999999999,1.13117,1.1309799999999999,1.13116,624.25
996,2019-10-06 18:36:00,1.13115,1.13121,1.1310799999999999,1.13116,570.38
997,2019-10-06 18:37:00,1.13115,1.13116,1.1309799999999999,1.1309799999999999,431.67
998,2019-10-06 18:38:00,1.1309799999999999,1.13101,1.1309200000000001,1.13101,288.72
999,2019-10-06 18:39:00,1.13101,1.13104,1.13089,1.13093,433.25
1000,2019-10-06 18:40:00,1.1309200000000001,1.13099,1.13083,1.13084,444.17
1001,2019-10-06 18:41:00,1.13084,1.1308799999999999,1.1306399999999999,1.1306399999999999,471.32
1002,2019-10-06 18:42:00,1.1306399999999999,1.1307200000000002,1.1305399999999999,1.13063,566.65
1003,2019-10-06 18:43:00,1.1306399999999999,1.13086,1.13055,1.13086,791.16
1004,2019-10-06 18:44:00,1.1308799999999999,1.13096,1.13085,1.13094,457.06
1005,2019-10-06 18:45:00,1.13093,1.13095,1.13084,1.13091,480.64
1006,2019-10-06 18:46:00,1.1309,1.1309799999999999,1.13068,1.1307399999999999,565.07
1007,2019-10-06 18:47:00,1.13075,1.1309799999999999,1.13075,1.13085,471.66
1008,2019-10-06 18:48:00,1.13085,1.13091,1.13075,1.13078,694.24
1009,2019-10-06 18:49:00,1.13077,1.13086,1.13065,1.13085,733.64
1010,2019-10-06 18:50:00,1.13086,1.13097,1.1307399999999999,1.13079,766.18
1011,2019-10-06 18:51:00,1.13079,1.1308,1.13052,1.13063,492.33
1012,2019-10-06 18:52:00,1.1306399999999999,1.13079,1.1306100000000001,1.1307399999999999,518.75
1013,2019-10-06 18:53:00,1.13073,1.13089,1.13073,1.13089,464.56
1014,2019-10-06 18:54:00,1.13089,1.1309200000000001,1.1308,1.13091,407.7
1015,2019-10-06 18:55:00,1.1309,1.13137,1.1309,1.1313,702.41
1016,2019-10-06 18:56:00,1.1313,1.1317,1.13126,1.13165,768.97
1017,2019-10-06 18:57:00,1.13168,1.13173,1.13133,1.1313600000000001,692.21
1018,2019-10-06 18:58:00,1.1313600000000001,1.13155,1.13134,1.13154,673.93
1019,2019-10-06 18:59:00,1.13155,1.13168,1.13144,1.1315899999999999,749.83
1020,2019-10-06 19:00:00,1.13162,1.1316700000000002,1.13133,1.13143,807.94
1021,2019-10-06 19:01:00,1.13144,1.13144,1.1312200000000001,1.1312200000000001,591.57
1022,2019-10-06 19:02:00,1.13124,1.13127,1.13113,1.13119,351.03
1023,2019-10-06 19:03:00,1.13119,1.13124,1.1311799999999999,1.13123,450.65
1024,2019-10-06 19:04:00,1.13124,1.13152,1.13124,1.13151,575.35
1025,2019-10-06 19:05:00,1.13152,1.13174,1.13151,1.1317,732.5
1026,2019-10-06 19:06:00,1.13171,1.13176,1.13155,1.13155,573.68
1027,2019-10-06 19:07:00,1.1315600000000001,1.1316899999999999,1.13144,1.13144,571.21
1028,2019-10-06 19:08:00,1.13145,1.13164,1.13141,1.13162,508.32
1029,2019-10-06 19:09:00,1.13162,1.13162,1.13147,1.13152,425.11
1030,2019-10-06 19:10:00,1.13153,1.13157,1.13141,1.13143,677.75
1031,2019-10-06 19:11:00,1.13143,1.13151,1.13142,1.13145,546.3
1032,2019-10-06 19:12:00,1.13145,1.13166,1.1313799999999998,1.13164,529.21
1033,2019-10-06 19:13:00,1.13164,1.13165,1.1314600000000001,1.13155,349.39
1034,2019-10-06 19:14:00,1.13157,1.13162,1.13151,1.1315600000000001,710.34
1035,2019-10-06 19:15:00,1.13154,1.13162,1.13151,1.13155,266.16
1036,2019-10-06 19:16:00,1.1315600000000001,1.1316700000000002,1.1315,1.13162,313.97
1037,2019-10-06 19:17:00,1.13163,1.13183,1.1315899999999999,1.13183,302.04
1038,2019-10-06 19:18:00,1.13183,1.13184,1.13164,1.13171,645.81
1039,2019-10-06 19:19:00,1.13171,1.13178,1.13164,1.13173,485.69
1040,2019-10-06 19:20:00,1.13173,1.1319700000000001,1.13173,1.13191,379.84
1041,2019-10-06 19:21:00,1.13191,1.1319299999999999,1.1316700000000002,1.13173,318.52
1042,2019-10-06 19:22:00,1.13173,1.13175,1.13162,1.13163,257.4
1043,2019-10-06 19:23:00,1.13163,1.13178,1.13163,1.13174,262.45
1044,2019-10-06 19:24:00,1.13173,1.13173,1.13152,1.13153,346.5
1045,2019-10-06 19:25:00,1.13152,1.13158,1.13147,1.13147,278.66
1046,2019-10-06 19:26:00,1.13147,1.1314799999999998,1.13137,1.13137,170.36
1047,2019-10-06 19:27:00,1.13137,1.13137,1.13124,1.13124,295.57
1048,2019-10-06 19:28:00,1.13123,1.1313799999999998,1.13121,1.13123,363.18
1049,2019-10-06 19:29:00,1.1312200000000001,1.13123,1.13119,1.1312,316.68
1050,2019-10-06 19:30:00,1.13119,1.13135,1.13119,1.13134,339.26
1051,2019-10-06 19:31:00,1.13134,1.13137,1.13124,1.13124,379.55
1052,2019-10-06 19:32:00,1.13124,1.13133,1.1311799999999999,1.13133,451.22
1053,2019-10-06 19:33:00,1.13133,1.13133,1.13129,1.13129,351.68
1054,2019-10-06 19:34:00,1.13129,1.1313,1.13124,1.1312799999999998,399.2
1055,2019-10-06 19:35:00,1.1312799999999998,1.13132,1.1312,1.13121,376.16
1056,2019-10-06 19:36:00,1.1312,1.13123,1.1311200000000001,1.13113,316.05
1057,2019-10-06 19:37:00,1.13114,1.13121,1.13113,1.13115,296.25
1058,2019-10-06 19:38:00,1.13117,1.1311799999999999,1.13109,1.13109,88.51
1059,2019-10-06 19:39:00,1.1310799999999999,1.13109,1.13099,1.13099,267.38
1060,2019-10-06 19:40:00,1.13099,1.13116,1.13099,1.1311200000000001,287.83
1061,2019-10-06 19:41:00,1.13111,1.13113,1.13104,1.13104,467.92
1062,2019-10-06 19:42:00,1.13104,1.13111,1.13099,1.13104,368.29
1063,2019-10-06 19:43:00,1.13104,1.13113,1.13103,1.13111,295.7
1064,2019-10-06 19:44:00,1.13114,1.13116,1.1311200000000001,1.13114,133.83
1065,2019-10-06 19:45:00,1.13115,1.13115,1.13109,1.13111,114.94
1066,2019-10-06 19:46:00,1.1311,1.13117,1.13105,1.13105,220.95
1067,2019-10-06 19:47:00,1.13106,1.13114,1.13105,1.1311,326.42
1068,2019-10-06 19:48:00,1.13109,1.13123,1.1310799999999999,1.1312,253.01
1069,2019-10-06 19:49:00,1.13119,1.1312200000000001,1.13116,1.1311799999999999,224.38
1070,2019-10-06 19:50:00,1.1311799999999999,1.13125,1.1311799999999999,1.13119,250.0
1071,2019-10-06 19:51:00,1.1312,1.13126,1.13119,1.1312200000000001,180.65
1072,2019-10-06 19:52:00,1.1312,1.13137,1.1312,1.1313600000000001,405.78
1073,2019-10-06 19:53:00,1.13137,1.1314600000000001,1.13123,1.13124,323.0
1074,2019-10-06 19:54:00,1.13125,1.13131,1.13124,1.13126,310.93
1075,2019-10-06 19:55:00,1.13125,1.13129,1.13119,1.13119,252.26
1076,2019-10-06 19:56:00,1.1312,1.13121,1.13104,1.13109,207.45
1077,2019-10-06 19:57:00,1.1311,1.1311,1.131,1.13103,257.77
1078,2019-10-06 19:58:00,1.13103,1.13105,1.13091,1.13093,211.26
1079,2019-10-06 19:59:00,1.13093,1.13101,1.1309,1.13099,436.12
1080,2019-10-06 20:00:00,1.131,1.13106,1.13094,1.13094,396.23
1081,2019-10-06 20:01:00,1.13094,1.13099,1.13089,1.1309,334.43
1082,2019-10-06 20:02:00,1.13089,1.13105,1.13087,1.13104,266.88
1083,2019-10-06 20:03:00,1.13105,1.13119,1.13104,1.13115,386.88
1084,2019-10-06 20:04:00,1.13116,1.13116,1.131,1.13101,211.86
1085,2019-10-06 20:05:00,1.13101,1.13103,1.1308799999999999,1.13089,279.74
1086,2019-10-06 20:06:00,1.1309,1.13094,1.13085,1.13089,236.74
1087,2019-10-06 20:07:00,1.1308799999999999,1.13095,1.13085,1.13091,240.44
1088,2019-10-06 20:08:00,1.1309200000000001,1.1311,1.13091,1.13099,299.14
1089,2019-10-06 20:09:00,1.1309799999999999,1.1310200000000001,1.13089,1.13095,215.33
1090,2019-10-06 20:10:00,1.13094,1.13101,1.13085,1.13099,361.76
1091,2019-10-06 20:11:00,1.131,1.13101,1.13091,1.13094,164.99
1092,2019-10-06 20:12:00,1.13096,1.131,1.13095,1.1309799999999999,76.04
1093,2019-10-06 20:13:00,1.1310200000000001,1.13109,1.13099,1.13109,122.85
1094,2019-10-06 20:14:00,1.13109,1.13126,1.13105,1.13125,228.5
1095,2019-10-06 20:15:00,1.13126,1.13127,1.13119,1.13121,251.92
1096,2019-10-06 20:16:00,1.13121,1.13127,1.1312,1.13124,243.82
1097,2019-10-06 20:17:00,1.13125,1.13131,1.13123,1.13123,120.23
1098,2019-10-06 20:18:00,1.13124,1.13127,1.1311799999999999,1.13124,178.54
1099,2019-10-06 20:19:00,1.13123,1.13125,1.1312200000000001,1.13124,38.79
1100,2019-10-06 20:20:00,1.13126,1.13139,1.13126,1.13139,231.92
1101,2019-10-06 20:21:00,1.1313799999999998,1.13139,1.13133,1.13133,130.97
1102,2019-10-06 20:22:00,1.13133,1.13137,1.13132,1.13132,182.92
1103,2019-10-06 20:23:00,1.13132,1.1313799999999998,1.13132,1.1313799999999998,102.9
1104,2019-10-06 20:24:00,1.1314,1.13153,1.1314,1.1315,251.82
1105,2019-10-06 20:25:00,1.1315,1.13158,1.1315,1.13155,274.68
1106,2019-10-06 20:26:00,1.13155,1.1316700000000002,1.13154,1.13155,325.67
1107,2019-10-06 20:27:00,1.1315600000000001,1.13157,1.13152,1.13154,180.5
1108,2019-10-06 20:28:00,1.13155,1.1315899999999999,1.13153,1.13158,114.98
1109,2019-10-06 20:29:00,1.13157,1.13175,1.1315600000000001,1.13174,396.28
1110,2019-10-06 20:30:00,1.13174,1.13174,1.1315899999999999,1.1317,403.16
1111,2019-10-06 20:31:00,1.13171,1.13173,1.13164,1.13173,177.79
1112,2019-10-06 20:32:00,1.13173,1.13173,1.13168,1.1316899999999999,63.53
1113,2019-10-06 20:33:00,1.13168,1.1317,1.13158,1.1316899999999999,202.08
1114,2019-10-06 20:34:00,1.1317,1.13172,1.13168,1.13168,107.53
1115,2019-10-06 20:35:00,1.1316899999999999,1.1316899999999999,1.13162,1.13163,151.29
1116,2019-10-06 20:36:00,1.13164,1.1316700000000002,1.13153,1.13157,192.79
1117,2019-10-06 20:37:00,1.13157,1.13158,1.13152,1.13153,77.21
1118,2019-10-06 20:38:00,1.13154,1.13154,1.13147,1.1314799999999998,152.36
1119,2019-10-06 20:39:00,1.1314799999999998,1.1314799999999998,1.13142,1.13142,113.4
1120,2019-10-06 20:40:00,1.13143,1.13151,1.13137,1.13151,126.46
1121,2019-10-06 20:41:00,1.13151,1.13153,1.1314799999999998,1.13152,182.87
1122,2019-10-06 20:42:00,1.13153,1.13153,1.13145,1.1314799999999998,125.81
1123,2019-10-06 20:43:00,1.13147,1.1314899999999999,1.13143,1.1314799999999998,106.19
1124,2019-10-06 20:44:00,1.1314899999999999,1.13157,1.13147,1.13152,98.86
1125,2019-10-06 20:45:00,1.13151,1.13152,1.1314600000000001,1.13151,118.43
1126,2019-10-06 20:46:00,1.13151,1.13151,1.13147,1.1315,164.02
1127,2019-10-06 20:47:00,1.1315,1.1315,1.13143,1.1314600000000001,186.28
